ID,Date,SCORE,ForwardHead,LeftArmFallForward,RightArmFallForward,LeftShoulderElevation,RightShoulderElevation,ExcessiveForwardLean,LeftAsymmetricalWeightShift,RightAsymmetricalWeightShift,LeftKneeMovesInward,RightKneeMovesInward,LeftKneeMovesOutward,RightKneeMovesOutward,LeftHeelRises,RightHeelRises,AimoScore,No_1_Angle_Deviation,No_2_Angle_Deviation,No_3_Angle_Deviation,No_4_Angle_Deviation,No_5_Angle_Deviation,No_6_Angle_Deviation,No_7_Angle_Deviation,No_8_Angle_Deviation,No_9_Angle_Deviation,No_10_Angle_Deviation,No_11_Angle_Deviation,No_12_Angle_Deviation,No_13_Angle_Deviation,No_1_NASM_Deviation,No_2_NASM_Deviation,No_3_NASM_Deviation,No_4_NASM_Deviation,No_5_NASM_Deviation,No_6_NASM_Deviation,No_7_NASM_Deviation,No_8_NASM_Deviation,No_9_NASM_Deviation,No_10_NASM_Deviation,No_11_NASM_Deviation,No_12_NASM_Deviation,No_13_NASM_Deviation,No_14_NASM_Deviation,No_15_NASM_Deviation,No_16_NASM_Deviation,No_17_NASM_Deviation,No_18_NASM_Deviation,No_19_NASM_Deviation,No_20_NASM_Deviation,No_21_NASM_Deviation,No_22_NASM_Deviation,No_23_NASM_Deviation,No_24_NASM_Deviation,No_25_NASM_Deviation,No_1_Time_Deviation,No_2_Time_Deviation,EstimatedScore
6bb61922-5721-4d85-add9-04b25a1dd38b.Kinect,6/1/2018,0.77,0.02,1.29,1.45,0.0,0.01,0.0,0.0,0.0,0.44,0.08,0.0,0.0,0.0,0.01,0.75,0.29,0.44,0.61,0.81,0.37,0.82,0.22,0.68,0.43,0.37,0.65,0.21,0.28,0.37,0.22,0.28,0.36,0.3,0.48,0.44,0.72,0.73,0.49,0.29,0.32,0.74,0.28,0.46,0.29,0.38,0.73,0.67,0.66,0.64,0.56,0.65,0.58,0.65,0.3,0.28,0.14
38a1979e-d928-4f84-bb11-c294237d43bf.Kinect,9/11/2018,0.77,0.35,0.71,1.14,0.0,0.15,0.27,0.02,0.0,0.0,0.01,0.0,0.01,0.02,0.01,0.77,0.28,0.69,0.48,0.51,0.69,0.47,0.58,0.54,0.34,0.43,0.65,0.7,0.47,0.71,0.57,0.28,0.45,0.45,0.47,0.75,0.66,0.77,0.76,0.66,0.6,0.53,0.77,0.81,0.72,0.38,0.44,0.67,0.66,0.64,0.55,0.65,0.58,0.77,0.48,0.15,0.46
cc7adf06-dcda-4187-ab80-16f073e76c8b.Kinect,5/31/2018,0.88,0.0,0.13,1.08,0.06,0.11,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.92,0.3,0.96,0.36,0.2,0.38,0.15,0.38,0.51,0.16,0.54,0.65,0.23,0.62,0.38,0.38,0.28,0.56,0.6,0.51,0.17,0.6,0.25,0.28,0.35,0.47,0.56,0.14,0.5,0.83,0.38,0.45,0.68,0.8,0.75,0.57,0.65,0.65,0.62,0.15,0.15,0.07
6d819cd2-eb73-4e0b-87e5-1c8d41218346.Kinect,6/20/2018,0.52,1.27,0.73,1.48,1.04,1.08,0.0,0.01,0.0,0.0,0.45,0.31,0.0,0.0,0.0,0.49,0.93,0.89,0.54,0.5,0.58,0.14,0.7,0.51,0.16,0.21,0.64,0.1,0.19,0.56,0.71,0.92,0.21,0.19,0.75,0.93,0.35,0.65,0.29,0.31,0.32,0.56,0.12,0.8,0.85,0.51,0.44,0.68,0.66,0.65,0.56,0.65,0.76,0.75,0.55,0.42,0.45
9f3e8516-2401-4a76-ba22-fa6d71707758.Kinect,8/15/2018,0.01,0.0,0.98,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.02,0.0,1.49,1.41,1.47,0.02,0.49,0.37,0.35,0.41,0.77,0.34,0.53,0.54,0.81,0.7,0.63,0.73,0.84,0.76,0.52,0.5,0.72,0.82,0.47,0.16,0.34,0.58,0.42,0.68,0.9,0.8,0.96,0.92,0.69,0.66,0.44,0.67,0.91,0.73,0.55,0.84,1.0,0.39,0.59,0.46,0.7
7dc30240-8b23-4e0e-bd09-92d8f6d621c4.Kinect,7/12/2018,0.01,1.5,1.5,1.49,0.8,0.38,1.5,1.04,0.0,0.01,0.0,0.0,1.06,0.0,0.0,0.01,0.98,0.99,0.71,0.44,0.82,0.87,0.98,0.92,0.28,0.87,0.71,0.1,0.9,0.83,0.97,0.99,0.87,0.91,0.73,0.98,0.9,0.91,0.93,0.75,0.74,0.81,0.65,0.47,0.97,0.88,0.73,0.99,0.92,0.65,0.55,0.66,0.82,0.75,0.89,0.9,0.98
ae402685-f059-41f5-8292-2bb51056e2e4.Kinect,10/19/2018,0.63,0.01,1.33,1.36,0.0,0.06,0.01,0.0,0.0,0.0,0.82,1.04,0.0,0.04,0.0,0.62,0.68,0.19,0.84,0.68,0.16,0.16,0.19,0.52,0.76,0.76,0.63,0.31,0.68,0.16,0.2,0.64,0.77,0.68,0.48,0.16,0.42,0.35,0.87,0.58,0.48,0.66,0.54,0.68,0.97,0.38,0.44,0.67,0.66,0.65,0.85,0.65,0.58,0.81,0.48,0.55,0.18
784f5295-ead0-41ea-bf0d-c9e62b629dd1.Kinect,9/4/2018,0.82,0.0,1.11,0.73,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.4,0.0,0.01,0.0,0.79,0.7,0.92,0.8,0.25,0.37,0.14,0.31,0.5,0.77,0.71,0.65,0.94,0.76,0.4,0.33,0.69,0.72,0.75,0.47,0.17,0.34,0.25,0.28,0.54,0.32,0.89,0.58,0.46,0.52,0.39,0.45,0.67,0.66,0.64,0.58,0.65,0.93,0.48,0.36,0.42,0.2
d2f2fb23-7cab-4804-93ee-e155e417e930.Kinect,8/23/2018,0.8,0.01,1.48,1.49,0.0,0.0,0.21,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.8,0.63,0.85,0.36,0.5,0.49,0.18,0.21,0.73,0.51,0.29,0.64,0.61,0.3,0.47,0.19,0.62,0.3,0.31,0.48,0.6,0.97,0.93,0.74,0.31,0.33,0.71,0.37,0.46,0.29,0.38,0.88,0.68,0.66,0.64,0.62,0.66,0.58,0.38,0.27,0.26,0.29
d5385770-0bcc-492e-a89a-7338c908f4d4.Kinect,5/10/2018,0.13,0.0,1.39,1.5,0.0,0.06,0.0,0.01,0.0,0.0,0.02,1.1,1.5,0.96,1.05,0.12,0.3,0.3,0.86,0.19,0.55,0.46,0.61,0.94,0.81,0.74,0.95,0.8,0.58,0.53,0.61,0.29,0.73,0.58,0.64,0.18,0.35,0.42,0.95,0.96,0.88,0.94,0.93,0.46,0.29,0.38,0.57,0.68,0.66,0.64,0.57,0.65,0.77,0.96,0.38,0.41,0.64
865ceffb-f3a4-4e3d-b75d-22befdef23af.Kinect,8/25/2018,0.07,0.0,1.0,0.01,0.03,0.0,0.0,0.0,0.0,0.01,0.01,1.37,1.5,0.2,1.29,0.09,0.28,0.33,0.35,0.19,0.56,0.29,0.58,0.5,0.85,0.82,0.71,0.75,0.87,0.55,0.57,0.28,0.82,0.87,0.48,0.32,0.51,0.73,0.7,0.91,0.96,0.54,0.95,0.69,0.74,0.62,0.79,0.69,0.96,0.64,0.56,0.87,0.94,0.31,0.35,0.37,0.61
087fe949-a2ce-4fbf-8b4a-e74b5b003876.Kinect,9/11/2018,0.68,0.01,0.52,0.0,0.04,0.02,0.01,0.0,0.11,0.01,0.0,1.11,1.13,0.0,0.01,0.7,0.8,0.56,0.51,0.5,0.65,0.14,0.5,0.66,0.86,0.46,0.64,0.92,0.54,0.64,0.49,0.8,0.45,0.53,0.47,0.16,0.35,0.25,0.29,0.3,0.49,0.99,0.87,0.46,0.28,0.67,0.45,0.68,0.66,0.64,0.71,0.65,0.58,0.43,0.35,0.15,0.31
fd170250-b338-4390-b150-f6b9a8153ab1.Kinect,8/23/2018,0.6,0.3,1.48,1.49,1.5,1.11,0.01,0.0,0.0,0.0,0.0,0.31,0.01,0.01,0.01,0.61,0.4,0.77,0.61,0.77,0.81,0.14,0.8,0.72,0.3,0.21,0.65,0.56,0.18,0.82,0.79,0.4,0.22,0.18,0.81,0.67,0.86,0.78,0.46,0.32,0.33,0.55,0.32,0.68,0.56,0.38,0.44,0.68,0.66,0.64,0.56,0.65,0.58,1.0,0.73,0.76,0.71
06526fbb-ebed-4171-b565-c6728cacc9d3.Kinect,9/4/2018,0.83,0.0,1.29,1.34,0.0,0.0,0.0,0.01,0.0,0.0,0.12,0.25,0.0,0.0,0.01,0.83,0.54,0.71,0.35,0.61,0.17,0.3,0.21,0.81,0.31,0.21,0.68,0.1,0.18,0.16,0.22,0.5,0.21,0.18,0.47,0.24,0.58,0.76,0.28,0.31,0.32,0.54,0.1,0.46,0.28,0.38,0.6,0.67,0.68,0.64,0.55,0.65,0.58,0.7,0.15,0.15,0.03
41c83cf1-c047-4bc7-af02-b91344e21920.Kinect,5/18/2018,0.14,1.19,1.16,0.86,0.07,0.04,0.0,1.36,0.0,0.0,0.0,1.22,0.0,0.23,0.0,0.15,0.8,0.8,0.56,0.55,0.43,0.37,0.46,0.96,0.66,0.26,0.69,0.82,0.38,0.45,0.46,0.8,0.28,0.41,0.8,0.92,0.69,0.56,0.34,0.7,0.65,0.75,0.86,0.66,0.86,0.92,0.45,0.68,0.67,0.79,0.55,0.69,0.83,0.65,0.79,0.67,0.62
685e9e55-f40f-4f15-920a-5eb8ae32473f.Kinect,8/15/2018,0.07,0.0,1.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.5,0.21,1.31,0.08,0.28,0.33,0.35,0.19,0.53,0.31,0.61,0.53,0.87,0.8,0.7,0.72,0.9,0.53,0.61,0.28,0.8,0.88,0.47,0.37,0.49,0.69,0.65,0.87,0.97,0.52,0.72,0.59,0.88,0.43,0.64,0.69,0.85,0.64,0.7,0.83,0.93,0.31,0.26,0.34,0.42
375e13bb-06ba-44ca-9371-693d9ad1520d.Kinect,10/4/2018,0.69,0.49,1.5,1.49,0.0,0.01,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.0,0.0,0.7,0.66,0.66,0.84,0.77,0.83,0.14,0.81,0.52,0.18,0.64,0.65,0.1,0.58,0.84,0.81,0.68,0.63,0.59,0.48,0.78,0.4,0.28,0.39,0.3,0.32,0.55,0.09,0.47,0.28,0.38,0.65,0.7,0.67,0.64,0.56,0.66,0.59,0.33,0.48,0.53,0.55
fd447140-eec0-49e7-a4c2-78fbd8b186fe.Kinect,7/9/2018,0.93,0.34,0.01,0.01,0.0,0.38,0.03,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.92,0.43,0.56,0.52,0.25,0.17,0.26,0.48,0.52,0.16,0.22,0.93,0.93,0.19,0.2,0.49,0.42,0.22,0.18,0.47,0.74,0.34,0.26,0.58,0.3,0.32,0.94,0.1,0.68,0.29,0.77,0.45,0.67,0.66,0.93,0.98,0.94,0.65,0.31,0.15,0.15,0.4
d9f813a9-ac30-4482-9907-658dcd1410fd.Kinect,8/22/2018,0.61,0.0,1.31,1.43,0.0,0.02,0.0,0.1,0.0,0.0,0.39,1.15,0.01,0.02,0.0,0.61,0.28,0.65,0.37,0.19,0.17,0.14,0.21,0.69,0.63,0.21,0.64,0.78,0.18,0.16,0.2,0.29,0.21,0.19,0.47,0.16,0.8,0.85,0.28,0.31,0.31,0.55,0.47,0.73,0.56,0.38,0.45,0.68,0.66,0.64,0.58,0.65,0.58,0.65,0.15,0.15,0.09
a78ecb77-f5a1-4d0d-9ba4-0bb02411f6ca.Kinect,8/24/2018,0.08,0.0,1.15,1.14,0.0,0.24,0.0,0.0,0.02,0.01,0.0,0.0,1.5,1.13,1.19,0.1,0.55,0.09,0.7,0.19,0.62,0.55,0.73,0.85,0.33,0.54,0.91,0.62,0.84,0.62,0.72,0.57,0.55,0.82,0.47,0.38,0.35,0.25,0.93,0.8,0.97,0.96,0.39,0.46,0.9,0.38,0.45,0.67,0.83,0.96,0.99,0.97,0.67,0.32,0.15,0.15,0.73
68a0554a-1771-47aa-b153-36687c927f53.Kinect,8/21/2018,0.92,0.01,0.68,0.33,0.05,0.22,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.9,0.28,0.09,0.35,0.23,0.53,0.86,0.84,0.52,0.75,0.75,0.63,0.13,0.64,0.52,0.84,0.28,0.74,0.64,0.48,0.32,0.34,0.25,0.28,0.64,0.62,0.56,0.09,0.96,0.52,0.46,0.44,0.68,0.68,0.65,0.58,0.65,0.59,0.33,0.15,0.15,0.31
cff0ef02-22ce-4347-ac6a-b6523991313f.Kinect,8/23/2018,0.65,0.01,1.43,1.48,0.0,0.0,0.0,0.0,0.03,0.0,0.98,0.01,0.01,0.0,0.0,0.64,0.36,0.56,0.36,0.33,0.25,0.21,0.19,0.51,0.61,0.28,0.63,0.91,0.31,0.25,0.19,0.37,0.29,0.32,0.65,0.16,0.83,0.88,0.3,0.29,0.32,0.67,0.46,0.46,0.28,0.39,0.44,0.68,0.66,0.65,0.56,0.65,0.59,0.39,0.25,0.26,0.11
cf6ff1fe-80eb-400b-a594-e4cd2b575bf7.Kinect,10/3/2018,0.7,0.0,0.01,0.0,0.0,0.07,0.02,0.34,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.72,0.34,0.92,0.37,0.28,0.19,0.2,0.2,0.51,0.36,0.31,0.64,0.55,0.32,0.16,0.19,0.33,0.32,0.35,0.47,0.16,0.34,0.26,0.29,0.3,0.33,0.56,0.36,0.97,0.6,0.6,0.44,0.67,0.66,0.64,0.55,0.65,0.59,0.55,0.17,0.18,0.05
9b5d47fc-5996-4a93-856b-05455896083a.Kinect,8/15/2018,0.12,0.0,1.02,0.0,0.02,0.01,0.0,0.01,0.0,0.0,0.0,1.19,1.5,0.0,1.14,0.13,0.3,0.22,0.35,0.2,0.54,0.28,0.6,0.52,0.76,0.85,0.64,0.76,0.91,0.53,0.61,0.28,0.85,0.9,0.47,0.3,0.51,0.76,0.7,0.94,0.95,0.54,0.95,0.65,0.74,0.59,0.75,0.68,0.96,0.65,0.55,0.86,0.95,0.33,0.61,0.59,0.58
f970d964-d358-41ba-8d5a-ad63c0819329.Kinect,6/6/2018,0.25,0.64,0.66,1.13,1.1,1.42,1.39,0.17,0.02,0.0,0.03,0.6,0.0,0.0,0.0,0.27,0.7,0.77,0.52,0.99,0.64,0.94,0.46,0.95,0.74,0.72,0.94,0.93,0.78,0.65,0.44,0.72,0.71,0.79,0.47,0.7,0.83,0.89,0.97,0.65,0.76,0.63,0.87,0.59,0.64,0.38,0.97,0.95,0.66,0.65,0.55,0.65,0.58,0.31,0.8,0.84,0.8
88ddd7fe-e26b-4dd3-96cc-8f1cc13a8a67.Kinect,8/24/2018,0.08,0.0,1.19,0.19,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.12,1.19,0.07,0.55,0.09,0.75,0.19,0.86,0.55,0.82,0.52,0.66,0.69,0.62,0.99,0.83,0.87,0.83,0.55,0.71,0.81,0.47,0.17,0.34,0.25,0.52,0.84,0.89,0.91,0.43,0.46,0.59,0.38,0.44,0.7,0.66,0.69,0.93,0.65,0.59,0.65,0.21,0.15,0.76
1e423742-bbff-4b24-8890-631dcf046125.Kinect,8/27/2018,0.82,0.0,1.5,1.5,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.85,0.68,0.85,0.35,0.79,0.17,0.81,0.19,0.91,0.93,0.21,0.95,0.1,0.41,0.16,0.19,0.7,0.21,0.41,0.48,0.17,0.95,0.91,0.6,0.33,0.45,0.9,0.22,0.65,0.38,0.38,0.96,0.81,0.66,0.73,0.57,0.65,0.59,0.31,0.16,0.15,0.37
ebb3dbc8-4737-478e-a006-7d6dcda09c1b.Kinect,5/10/2018,0.77,0.0,1.35,1.24,0.01,0.05,0.01,0.0,0.0,0.04,0.41,0.0,0.0,0.0,0.01,0.77,0.4,0.77,0.36,0.19,0.35,0.14,0.34,0.56,0.32,0.64,0.75,0.43,0.62,0.37,0.36,0.41,0.64,0.63,0.5,0.16,0.85,0.76,0.56,0.79,0.81,0.54,0.94,0.64,0.6,0.79,0.44,0.67,0.66,0.96,0.91,0.9,0.58,0.81,0.15,0.19,0.54
ac3e0961-8ea8-40eb-a42c-97dee6f824b8.Kinect,8/13/2018,0.33,0.01,0.54,0.9,0.0,0.57,1.02,1.5,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.35,0.73,0.73,0.74,0.46,0.17,0.49,0.19,0.97,0.16,0.26,0.63,0.54,0.48,0.17,0.2,0.72,0.27,0.5,0.94,0.16,0.59,0.62,0.86,0.32,0.34,0.54,0.09,0.47,0.68,1.0,0.64,0.67,0.66,0.64,0.55,0.66,0.59,0.69,0.78,0.45,0.38
fd27a2a4-5408-4abe-b481-73c4a158cc9d.Kinect,8/15/2018,0.04,0.01,1.5,1.5,0.0,0.01,0.0,0.0,0.01,0.33,0.01,0.0,1.5,1.25,1.24,0.05,0.86,0.47,0.46,0.67,1.0,0.85,1.0,0.51,0.69,0.84,0.68,0.34,0.78,1.0,1.0,0.85,0.88,0.78,0.47,0.33,0.42,0.86,0.93,0.67,0.85,1.0,0.99,0.58,0.82,1.0,0.76,0.91,0.98,0.98,0.99,0.99,1.0,1.0,0.83,0.88,1.0
fed923af-f41e-42bc-8799-3a9f8a5f2129.Kinect,10/18/2018,0.82,0.08,1.33,1.27,0.22,0.13,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.84,0.79,0.91,0.63,0.42,0.69,0.21,0.52,0.52,0.16,0.22,0.64,0.33,0.18,0.69,0.51,0.78,0.22,0.18,0.47,0.59,0.45,0.44,0.29,0.3,0.32,0.54,0.16,0.47,0.28,0.38,0.45,0.67,0.66,0.64,0.55,0.66,0.59,0.31,0.15,0.16,0.22
cd0dee62-73ca-4dca-9393-b7e1d6bf96a6.Kinect,7/20/2018,0.51,0.6,1.49,1.49,0.0,0.01,0.36,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.55,0.29,0.35,0.21,0.7,0.82,0.82,0.54,0.17,0.63,0.63,0.22,0.74,0.71,0.81,0.57,0.64,0.75,0.49,0.71,0.91,0.86,0.76,0.49,0.61,0.54,0.5,0.46,0.29,0.76,0.65,0.69,0.66,0.74,0.55,0.73,0.58,0.31,0.36,0.41,0.58
78953881-35ca-4edc-b9d7-448b9ef18010.Kinect,8/23/2018,0.67,0.06,1.36,1.41,0.0,0.0,0.05,0.0,0.02,0.0,0.88,0.0,0.01,0.02,0.0,0.67,0.62,0.94,0.41,0.41,0.26,0.22,0.19,0.52,0.43,0.41,0.63,0.82,0.45,0.27,0.21,0.62,0.42,0.43,0.73,0.67,0.89,0.91,0.63,0.33,0.32,0.76,0.34,0.46,0.31,0.39,0.44,0.69,0.66,0.64,0.56,0.65,0.58,0.4,0.28,0.27,0.23
302dd180-2ea2-444d-bec7-c252855ab721.Kinect,10/8/2018,0.7,1.03,1.34,1.29,0.0,0.09,0.01,0.0,0.0,0.0,0.29,0.0,0.01,0.01,0.0,0.69,0.84,0.61,0.8,0.89,0.84,0.57,0.84,0.51,0.16,0.21,0.64,0.1,0.34,0.87,0.85,0.84,0.23,0.34,0.48,0.86,0.51,0.42,0.29,0.33,0.31,0.53,0.7,0.46,0.49,0.59,0.74,0.67,0.66,0.64,0.69,0.65,0.7,0.31,0.63,0.6,0.67
b9a28bc6-92a2-4770-832d-71a6894824dd.Kinect,7/20/2018,0.64,0.0,0.68,0.62,1.19,1.38,0.05,0.34,0.0,0.0,0.44,0.0,0.0,0.01,0.0,0.62,0.71,0.55,0.63,0.88,0.83,0.93,0.86,0.78,0.22,0.25,0.66,0.71,0.19,0.85,0.83,0.71,0.23,0.19,0.69,0.45,0.35,0.25,0.66,0.39,0.38,0.91,0.14,0.97,0.38,0.44,0.79,0.67,0.81,0.91,0.9,0.94,0.77,0.31,0.28,0.28,0.75
798f6b28-c8ca-42e8-97d7-f71eb63c88bd.Kinect,7/16/2018,0.78,0.81,1.12,1.13,0.26,0.12,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.77,0.28,0.09,0.6,0.2,0.6,0.14,0.54,0.52,0.9,0.78,0.62,0.12,0.52,0.62,0.55,0.28,0.78,0.51,0.47,0.83,0.58,0.54,0.53,0.84,0.71,0.92,0.14,0.78,0.33,0.48,0.65,0.68,0.7,0.66,0.55,0.72,0.98,0.33,0.78,0.77,0.4
b5a2a03e-4cf7-4c66-a919-c389f662daa4.Kinect,9/26/2018,0.23,1.43,0.34,1.26,0.59,1.04,0.0,1.29,0.03,0.01,0.66,0.0,0.0,0.0,0.0,0.24,0.75,0.76,0.82,0.65,0.28,0.72,0.35,0.75,0.83,0.67,0.63,0.53,0.72,0.27,0.35,0.76,0.67,0.73,0.88,0.82,0.45,0.64,0.55,0.43,0.51,0.85,0.35,0.46,0.52,0.71,0.45,0.69,0.76,0.84,0.56,0.65,0.58,0.7,0.88,0.9,0.31
f9085f26-fcd4-48d7-99e0-14c916c52d86.Kinect,7/9/2018,0.64,1.29,1.41,1.44,0.25,0.37,0.0,0.01,0.18,0.02,0.01,0.01,0.0,0.01,0.0,0.63,0.93,0.7,0.89,0.25,0.77,0.48,0.79,0.52,0.91,0.35,0.62,0.78,0.7,0.77,0.8,0.92,0.32,0.69,0.48,0.95,0.34,0.25,0.45,0.31,0.68,0.55,0.86,0.93,0.78,0.76,0.45,0.67,0.66,0.65,0.53,0.66,0.65,0.53,0.15,0.15,0.74
8d2cf6a8-88a9-4872-9ddf-2268cd338a50.Kinect,9/11/2018,0.47,1.18,0.4,0.01,0.32,1.02,1.29,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.49,0.94,0.73,0.56,0.62,0.16,0.82,0.19,0.81,0.48,0.27,0.91,0.54,0.35,0.17,0.19,0.92,0.27,0.36,0.47,0.9,0.65,0.77,0.95,0.78,0.58,0.82,0.11,0.67,0.29,0.63,0.95,0.91,0.77,0.95,0.88,0.79,0.64,0.31,0.76,0.75,0.58
adc35e2f-1faa-4f82-8b4a-6dadcba3163a.Kinect,8/21/2018,0.85,0.04,1.12,1.38,0.02,0.12,0.01,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.83,0.28,0.68,0.7,0.19,0.62,0.85,0.89,0.52,0.36,0.77,0.63,0.19,0.47,0.63,0.88,0.28,0.77,0.48,0.65,0.52,0.35,0.38,0.26,0.46,0.45,0.52,0.91,0.75,0.51,0.66,0.44,0.67,0.67,0.75,0.79,0.65,0.64,0.39,0.15,0.36,0.54
8999c870-512f-4f41-b10c-31d0d510ddcf.Kinect,8/23/2018,0.55,0.42,1.5,1.5,1.44,0.71,0.0,0.0,0.11,0.0,0.46,0.43,0.0,0.0,0.0,0.55,0.86,0.6,0.67,0.52,0.8,0.52,0.83,0.76,0.49,0.37,0.71,0.48,0.27,0.78,0.87,0.85,0.36,0.26,0.96,0.72,0.96,0.88,0.52,0.31,0.33,0.56,0.22,0.74,0.28,0.6,0.74,0.67,0.66,0.76,0.55,0.79,0.58,0.98,0.75,0.8,0.8
f66dcbf1-5fb4-4ed7-8af7-cae1728e294c.Kinect,9/6/2018,0.44,1.05,1.09,0.71,0.07,0.0,1.14,0.54,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.44,0.46,0.79,0.35,0.5,0.37,0.43,0.23,0.76,0.22,0.67,0.62,0.67,0.71,0.37,0.24,0.48,0.67,0.73,0.67,0.81,0.6,0.62,0.93,0.77,0.71,0.56,0.19,0.48,0.52,0.49,0.44,0.67,0.66,0.64,0.56,0.65,0.58,0.56,0.26,0.74,0.17
bb56cf17-42e6-4cc0-b196-f03b746ed1a3.Kinect,6/8/2018,0.55,0.0,1.29,1.21,0.0,0.0,0.03,0.27,0.0,0.0,1.35,0.0,0.02,0.0,0.0,0.56,0.72,0.44,0.36,0.19,0.2,0.14,0.19,0.51,0.38,0.28,0.66,0.66,0.21,0.19,0.2,0.71,0.27,0.18,0.63,0.17,0.79,0.7,0.51,0.3,0.33,0.56,0.89,0.52,0.68,0.86,0.44,0.67,0.66,0.92,0.97,0.95,0.58,0.86,0.57,0.62,0.57
c33b30a0-8c48-4362-b422-30240363a88c.Kinect,9/7/2018,0.49,1.49,1.37,1.45,0.49,0.05,0.01,0.9,0.3,0.01,0.0,0.01,0.0,0.0,0.0,0.48,0.8,0.42,0.76,0.46,0.79,0.15,0.71,0.66,0.76,0.6,0.63,0.52,0.66,0.77,0.7,0.82,0.61,0.68,0.47,0.99,0.45,0.62,0.3,0.49,0.4,0.54,0.28,0.7,0.28,0.57,0.44,0.67,0.66,0.65,0.56,0.66,0.58,0.74,0.98,0.98,0.68
ff514cba-6c5e-41a9-9936-3e8400565c8d.Kinect,10/9/2018,0.41,0.0,1.07,0.12,0.0,0.4,0.0,0.0,0.02,0.0,0.03,0.03,1.5,0.03,0.35,0.39,0.6,0.86,0.47,0.22,0.95,0.7,0.94,0.3,0.58,0.75,0.57,0.78,0.76,0.96,0.94,0.61,0.77,0.76,0.55,0.39,0.86,0.88,0.44,0.85,0.87,0.4,0.87,0.69,0.32,0.41,0.92,0.95,0.9,0.64,0.73,0.76,0.83,0.96,0.94,0.94,0.77
06cf3faf-1eaa-4fb2-9ace-09ce7a7625e5.Kinect,10/23/2018,0.73,1.07,1.3,1.33,0.01,0.29,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.72,0.53,0.36,0.77,0.55,0.87,0.31,0.85,0.53,0.16,0.23,0.64,0.11,0.2,0.85,0.86,0.53,0.21,0.19,0.47,0.89,0.47,0.36,0.29,0.38,0.31,0.54,0.22,0.55,0.62,0.51,0.53,0.68,0.66,0.64,0.57,0.65,0.59,0.37,0.33,0.29,0.57
ef5eed9a-7c68-40bc-9488-f61b369e7b8e.Kinect,10/31/2018,0.41,0.0,1.08,0.13,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.01,1.5,0.02,0.36,0.41,0.28,0.16,0.35,0.36,0.94,0.7,0.95,0.52,0.39,0.98,0.65,0.89,0.99,0.97,0.96,0.28,0.99,0.98,0.59,0.51,0.34,0.45,0.44,0.89,0.95,0.54,0.61,0.46,0.81,0.38,0.67,0.67,0.85,0.73,0.83,0.65,0.6,0.92,0.67,0.64,0.86
a2d94c47-8cd9-45d1-a3a2-106d8b8575df.Kinect,9/11/2018,0.31,0.0,1.44,1.29,1.06,1.2,1.33,0.08,0.0,0.02,0.71,0.0,0.0,0.02,0.0,0.31,0.98,0.84,0.54,0.92,0.16,0.87,0.2,0.86,0.74,0.5,0.92,0.31,0.54,0.17,0.2,0.98,0.51,0.55,0.48,0.19,0.97,0.95,0.94,0.74,0.73,0.62,0.51,0.62,0.36,0.69,0.98,0.94,0.66,0.65,0.56,0.65,0.58,0.31,0.78,0.84,0.72
44f02817-3009-4f46-bc52-2ac4c69defb6.Kinect,7/9/2018,0.58,1.5,1.3,1.25,0.09,0.01,0.02,0.04,0.0,0.65,0.1,0.0,0.0,0.01,0.0,0.58,0.38,0.75,0.74,0.23,0.62,0.21,0.74,0.75,0.96,0.39,0.94,0.15,0.7,0.64,0.75,0.38,0.37,0.7,0.48,0.99,0.34,0.27,0.38,0.69,0.81,0.86,0.44,0.88,0.29,0.73,0.46,0.77,0.85,0.64,0.56,0.93,0.66,0.31,0.17,0.19,0.6
