ID,Date,SCORE,ForwardHead,LeftArmFallForward,RightArmFallForward,LeftShoulderElevation,RightShoulderElevation,ExcessiveForwardLean,LeftAsymmetricalWeightShift,RightAsymmetricalWeightShift,LeftKneeMovesInward,RightKneeMovesInward,LeftKneeMovesOutward,RightKneeMovesOutward,LeftHeelRises,RightHeelRises,AimoScore,No_1_Angle_Deviation,No_2_Angle_Deviation,No_3_Angle_Deviation,No_4_Angle_Deviation,No_5_Angle_Deviation,No_6_Angle_Deviation,No_7_Angle_Deviation,No_8_Angle_Deviation,No_9_Angle_Deviation,No_10_Angle_Deviation,No_11_Angle_Deviation,No_12_Angle_Deviation,No_13_Angle_Deviation,No_1_NASM_Deviation,No_2_NASM_Deviation,No_3_NASM_Deviation,No_4_NASM_Deviation,No_5_NASM_Deviation,No_6_NASM_Deviation,No_7_NASM_Deviation,No_8_NASM_Deviation,No_9_NASM_Deviation,No_10_NASM_Deviation,No_11_NASM_Deviation,No_12_NASM_Deviation,No_13_NASM_Deviation,No_14_NASM_Deviation,No_15_NASM_Deviation,No_16_NASM_Deviation,No_17_NASM_Deviation,No_18_NASM_Deviation,No_19_NASM_Deviation,No_20_NASM_Deviation,No_21_NASM_Deviation,No_22_NASM_Deviation,No_23_NASM_Deviation,No_24_NASM_Deviation,No_25_NASM_Deviation,No_1_Time_Deviation,No_2_Time_Deviation,EstimatedScore
4904022f-ae32-4c92-b002-13e9bdcd1877.Kinect,8/20/2018,0.94,0.01,0.1,0.12,0.0,0.54,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.95,0.42,0.09,0.35,0.19,0.16,0.14,0.19,0.52,0.33,0.3,0.63,0.17,0.27,0.17,0.19,0.41,0.3,0.25,0.47,0.16,0.34,0.25,0.29,0.32,0.31,0.54,0.28,0.46,0.28,0.38,0.45,0.67,0.67,0.64,0.56,0.65,0.58,0.31,0.2,0.21,0.0
e95b980b-d3df-4ed8-9916-a0f40c5e726d.Kinect,5/10/2018,0.22,0.24,1.5,1.32,0.0,0.03,1.5,1.5,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.23,0.8,0.66,0.97,0.95,0.75,0.91,0.87,0.98,0.22,0.67,0.64,0.78,0.68,0.75,0.89,0.81,0.68,0.69,0.48,0.64,1.0,0.96,0.97,0.76,0.57,0.72,0.81,0.47,0.64,1.0,0.93,0.84,0.66,0.77,0.97,0.97,0.58,0.72,0.77,0.64,0.98
c4f43fe1-5987-4a9e-88b3-b6b3f5604376.Kinect,9/6/2018,0.87,0.0,0.22,0.73,0.17,0.07,0.0,0.0,0.0,0.02,0.0,0.0,0.22,0.0,0.0,0.88,0.54,0.65,0.36,0.19,0.17,0.31,0.41,0.53,0.16,0.77,0.64,0.12,0.8,0.16,0.4,0.55,0.78,0.79,0.66,0.41,0.34,0.25,0.28,0.43,0.33,0.54,0.24,0.74,0.91,0.64,0.44,0.67,0.67,0.65,0.54,0.66,0.58,0.53,0.15,0.17,0.02
c3dcc68c-6717-4834-ba97-95c0320e66c5.Kinect,9/26/2018,0.32,0.25,0.81,0.47,1.35,1.41,1.4,0.0,0.0,0.67,0.4,0.0,0.0,0.0,0.0,0.33,0.32,0.8,0.38,0.99,0.48,1.0,0.7,0.86,0.17,0.67,0.88,0.11,0.69,0.47,0.7,0.33,0.68,0.7,0.47,0.65,0.76,0.67,0.96,0.54,0.58,0.55,0.29,0.46,0.62,0.38,0.91,0.94,0.76,0.64,0.54,0.77,0.58,0.38,0.53,0.58,0.67
eabab604-a6cc-448a-acf9-85d903b8a0c5.Kinect,10/4/2018,0.59,0.84,1.49,1.45,0.35,0.6,0.0,0.0,0.0,0.01,0.57,0.01,0.01,0.0,0.0,0.58,0.61,0.6,0.89,0.91,0.82,0.42,0.8,0.53,0.16,0.59,0.64,0.12,0.66,0.81,0.79,0.6,0.58,0.66,0.47,0.84,0.44,0.28,0.27,0.3,0.31,0.55,0.1,0.68,0.53,0.39,0.51,0.69,0.66,0.64,0.54,0.66,0.58,0.31,0.77,0.74,0.61
33e2d3db-89b4-46c2-b5f5-221ce2a3b097.Kinect,7/26/2018,0.6,0.0,0.27,0.01,0.01,0.22,0.97,0.49,0.0,0.08,0.27,0.0,0.0,0.02,0.0,0.61,0.65,0.7,0.35,0.8,0.18,0.25,0.28,0.52,0.21,0.56,0.8,0.14,0.56,0.2,0.27,0.63,0.52,0.52,0.89,0.2,0.71,0.25,0.89,0.3,0.31,0.92,0.32,0.78,0.36,0.83,0.76,0.69,0.91,0.76,0.67,0.94,0.8,0.86,0.31,0.36,0.36
2f647016-abee-4d5b-a166-0c7187f18a79.Kinect,9/4/2018,0.63,0.0,1.33,1.26,0.0,0.0,0.01,0.0,0.0,0.01,0.0,1.18,0.0,0.0,0.01,0.64,0.61,0.44,0.35,0.19,0.59,0.4,0.65,0.52,0.76,0.56,0.63,0.62,0.49,0.6,0.65,0.62,0.56,0.48,0.47,0.31,0.35,0.31,0.29,0.8,0.82,0.86,0.09,0.67,0.28,0.47,0.46,0.68,0.66,0.66,0.55,0.71,0.58,0.37,0.15,0.24,0.19
f7868b5c-cd9b-4c15-abef-b402222481a4.Kinect,6/26/2018,0.41,0.36,1.5,1.5,0.72,0.17,0.26,0.01,0.0,0.01,1.36,0.01,0.0,0.01,0.01,0.42,0.47,0.35,0.39,0.94,0.83,0.85,0.45,0.85,0.78,0.6,0.76,0.93,0.59,0.83,0.44,0.46,0.61,0.6,0.82,0.73,0.91,0.89,0.79,0.54,0.39,0.77,0.91,0.57,0.28,0.44,0.79,0.88,0.66,0.64,0.54,0.65,0.76,0.47,0.9,0.89,0.76
5e57b822-b2f4-44f9-bc80-08831a94a3d1.Kinect,7/25/2018,0.66,1.41,1.04,0.38,0.25,0.05,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.66,0.82,0.23,0.5,0.55,0.63,0.51,0.68,0.79,0.74,0.88,0.65,0.46,0.32,0.63,0.69,0.81,0.88,0.34,0.63,0.94,0.34,0.27,0.3,0.82,0.58,0.79,0.75,0.98,0.51,0.64,0.44,0.81,0.66,0.64,0.55,0.78,0.97,0.32,0.93,0.94,0.57
88ddd7fe-e26b-4dd3-96cc-8f1cc13a8a67.Kinect,8/24/2018,0.09,0.02,1.2,0.21,0.0,0.17,0.01,0.0,0.0,0.01,0.0,0.0,1.49,1.1,1.16,0.08,0.56,0.1,0.75,0.21,0.9,0.54,0.82,0.51,0.63,0.71,0.64,0.97,0.84,0.9,0.82,0.54,0.73,0.83,0.47,0.16,0.35,0.26,0.53,0.83,0.89,0.92,0.41,0.46,0.59,0.38,0.45,0.67,0.66,0.68,0.92,0.65,0.59,0.66,0.22,0.15,0.75
ce992a25-0b26-4714-a0e5-c208262b7107.Kinect,7/26/2018,0.78,0.63,1.25,1.22,0.32,0.19,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.43,0.65,0.84,0.57,0.68,0.53,0.66,0.54,0.82,0.98,0.64,0.1,0.87,0.66,0.65,0.45,0.98,0.86,0.65,0.82,0.64,0.37,0.33,0.99,0.88,0.82,0.54,0.79,0.4,0.68,0.44,0.85,0.88,0.64,0.55,0.8,0.95,0.4,0.75,0.83,0.66
438c0ea3-ab17-4f59-8760-84c7baae07d9.Kinect,5/21/2018,0.08,0.01,1.49,1.5,0.0,0.61,1.29,0.83,0.0,0.15,1.44,0.0,0.0,0.0,0.0,0.06,0.69,0.79,0.87,0.78,0.34,0.71,0.34,0.86,0.99,0.91,0.8,0.97,0.88,0.35,0.34,0.68,0.89,0.88,0.92,0.4,0.99,0.97,0.95,0.82,0.82,0.56,0.92,0.46,0.74,0.82,0.83,0.96,0.77,0.88,0.64,0.65,0.62,0.66,0.87,0.91,0.87
57191ad1-0b4c-4118-9993-f26a2c172ddc.Kinect,7/12/2018,0.45,1.25,1.49,1.5,0.69,0.99,0.01,0.0,0.0,0.39,0.28,0.0,0.0,0.0,0.25,0.45,0.45,0.76,0.77,0.83,0.72,0.46,0.41,0.73,0.81,0.83,0.63,0.92,0.7,0.73,0.4,0.46,0.83,0.69,0.53,0.89,0.99,0.98,0.6,0.71,0.77,0.78,0.96,0.75,0.59,0.48,0.84,0.67,0.66,0.64,0.54,0.8,0.99,0.69,0.47,0.49,0.77
4ed1fbf0-5974-49c5-a7d9-640e2c815e40.Kinect,7/31/2018,0.24,0.0,1.41,1.35,1.45,1.5,1.47,0.0,0.0,0.65,0.02,0.03,0.79,0.0,0.0,0.26,0.93,0.99,0.81,0.51,0.17,0.96,0.27,0.51,0.95,0.89,0.8,0.72,0.86,0.17,0.28,0.94,0.87,0.88,0.82,0.17,0.92,0.85,0.98,0.65,0.71,0.89,0.14,0.88,0.36,0.56,0.66,0.67,0.76,0.97,0.55,0.65,0.58,1.0,0.52,0.52,0.8
a429b814-cd1c-40f5-956e-32bd47a1c771.Kinect,9/26/2018,0.63,0.01,1.49,1.49,0.0,0.01,0.02,0.0,0.0,0.05,1.19,0.0,0.0,0.0,0.0,0.61,0.28,0.24,0.37,0.95,0.61,0.96,0.46,0.54,0.38,0.21,0.65,0.1,0.2,0.64,0.47,0.29,0.23,0.18,0.47,0.16,0.88,0.96,0.28,0.33,0.35,0.54,0.95,0.46,0.65,0.62,0.99,1.0,0.66,0.92,0.97,0.96,0.59,0.57,0.57,0.61,0.93
fd0c0bd1-3091-4cfd-8a25-5f1a323bf20c.Kinect,9/26/2018,0.62,0.31,1.5,1.48,0.0,0.09,0.01,0.01,0.0,0.0,0.89,0.0,0.01,0.0,0.0,0.64,0.28,0.39,0.63,0.91,0.7,0.73,0.83,0.51,0.36,0.21,0.64,0.74,0.23,0.7,0.83,0.29,0.22,0.24,0.48,0.75,0.96,0.87,0.47,0.31,0.41,0.56,0.38,0.58,0.29,0.39,0.95,0.82,0.66,0.64,0.55,0.65,0.58,0.67,0.43,0.27,0.68
93b6b5ab-faff-4873-bd99-1e15aac6c54a.Kinect,5/31/2018,0.55,1.17,1.1,1.4,0.21,0.14,0.0,0.82,0.0,0.0,0.03,0.0,0.01,0.01,0.0,0.54,0.4,0.54,0.41,0.4,0.62,0.14,0.82,0.51,0.33,0.24,0.64,0.1,0.18,0.64,0.81,0.39,0.24,0.18,0.47,0.9,0.34,0.52,0.32,0.32,0.32,0.53,0.17,0.79,0.41,0.86,0.51,0.67,0.66,0.65,0.61,0.74,0.58,0.68,0.4,0.44,0.53
4880976d-a92f-4d75-8e0b-1f5ce7aeddef.Kinect,9/26/2018,0.26,0.12,1.37,1.21,1.38,1.5,1.24,0.0,0.0,0.02,0.24,1.04,0.01,0.0,0.0,0.26,0.82,0.94,0.35,0.95,0.16,0.99,0.37,0.74,0.93,0.72,0.85,0.42,0.55,0.16,0.38,0.82,0.72,0.55,0.88,0.62,0.89,0.81,0.81,0.64,0.71,0.92,0.26,0.47,0.29,0.39,0.92,0.98,0.78,0.64,0.56,0.65,0.59,0.32,0.96,0.93,0.67
e6198994-a839-443a-9f37-391c8e83beeb.Kinect,8/15/2018,0.43,0.0,1.08,0.12,0.02,0.43,0.0,0.0,0.0,0.0,0.0,0.03,1.5,0.0,0.34,0.4,0.29,0.11,0.35,0.42,0.93,0.67,0.94,0.5,0.49,0.97,0.63,0.87,0.98,0.93,0.93,0.31,0.97,0.97,0.6,0.56,0.34,0.4,0.49,0.88,0.97,0.56,0.37,0.46,0.9,0.38,0.44,0.67,0.66,0.86,0.94,0.65,0.64,0.89,0.78,0.79,0.9
fd447140-eec0-49e7-a4c2-78fbd8b186fe.Kinect,7/9/2018,0.92,0.34,0.02,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.93,0.44,0.57,0.51,0.28,0.2,0.24,0.49,0.52,0.16,0.23,0.92,0.95,0.18,0.19,0.48,0.45,0.22,0.18,0.48,0.72,0.34,0.27,0.6,0.31,0.31,0.93,0.09,0.7,0.3,0.78,0.45,0.67,0.66,0.92,0.99,0.93,0.68,0.31,0.15,0.15,0.42
1d0b9df3-89e7-43bc-bebc-2c79785211d5.Kinect,10/26/2018,0.86,0.06,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.83,0.51,0.26,0.95,0.2,0.64,0.14,0.77,0.51,0.7,0.47,0.65,0.25,0.61,0.66,0.78,0.52,0.47,0.61,0.61,0.63,0.34,0.37,0.84,0.51,0.59,0.6,0.75,0.68,0.29,0.39,0.45,0.67,0.79,0.69,0.8,0.85,0.7,0.88,0.15,0.15,0.56
58241ab6-f71d-4728-af68-d4f98228815a.Kinect,8/24/2018,0.01,0.0,1.17,0.0,0.01,0.69,0.0,0.0,0.01,0.0,0.01,1.06,1.49,1.12,1.35,0.01,0.28,0.54,0.84,0.19,0.58,0.41,0.7,0.93,0.17,0.71,0.96,0.1,0.85,0.58,0.72,0.28,0.72,0.85,0.91,0.17,0.57,0.77,0.99,0.76,0.98,0.98,0.86,0.61,0.52,0.59,0.44,0.67,0.66,1.0,1.0,1.0,0.96,0.73,0.16,0.15,0.96
008acb13-1282-4f19-98bf-2abb7b32b383.Kinect,10/16/2018,0.78,0.27,1.48,1.49,0.02,0.36,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.77,0.79,0.3,0.8,0.39,0.79,0.33,0.76,0.52,0.16,0.41,0.63,0.1,0.28,0.78,0.76,0.82,0.44,0.28,0.48,0.71,0.39,0.25,0.28,0.59,0.32,0.54,0.1,0.82,0.29,0.38,0.44,0.67,0.66,0.65,0.55,0.65,0.58,0.32,0.78,0.83,0.45
78d15f0c-3ea9-410b-8d59-f7f0ecfa0b23.Kinect,5/31/2018,0.89,0.0,0.41,0.5,0.0,0.27,0.0,0.13,0.0,0.0,0.13,0.01,0.0,0.01,0.0,0.86,0.29,0.09,0.36,0.19,0.17,0.22,0.21,0.52,0.46,0.21,0.63,0.1,0.19,0.16,0.2,0.29,0.21,0.18,0.69,0.46,0.35,0.25,0.29,0.39,0.33,0.53,0.11,0.46,0.37,0.74,0.45,0.76,0.66,0.66,0.55,0.65,0.69,0.5,0.15,0.16,0.02
ea2ded58-209d-43c0-908d-d86d633d61a5.Kinect,8/29/2018,0.92,0.0,0.3,0.51,0.0,0.16,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.01,0.01,0.92,0.28,0.09,0.35,0.19,0.17,0.51,0.48,0.51,0.39,0.21,0.69,0.79,0.18,0.17,0.48,0.3,0.21,0.18,0.48,0.27,0.34,0.26,0.28,0.32,0.32,0.56,0.68,0.47,0.72,0.38,0.44,0.67,0.66,0.64,0.55,0.65,0.6,0.32,0.15,0.17,0.03
815c3d84-6502-4774-ae6b-fd2f14a947e7.Kinect,5/23/2018,0.27,1.44,1.05,1.0,0.01,0.01,1.38,1.04,0.0,0.02,0.01,0.02,0.0,0.0,0.0,0.26,0.74,0.95,0.92,0.55,0.24,0.34,0.25,0.98,0.16,0.71,0.63,0.1,0.81,0.24,0.27,0.75,0.72,0.8,0.47,0.97,0.89,0.87,0.95,0.83,0.86,0.53,0.1,0.46,0.29,1.0,0.97,0.89,0.66,0.65,0.55,0.65,0.59,0.31,0.33,0.39,0.8
caeedd82-f1d4-4de8-9a92-25f7d3670622.Kinect,8/24/2018,0.1,0.0,0.35,0.03,0.01,0.5,0.01,0.0,0.01,0.0,0.02,0.09,1.5,1.18,1.22,0.12,0.53,0.09,0.71,0.19,0.67,0.36,0.52,0.8,0.16,0.69,0.81,0.68,0.85,0.65,0.52,0.53,0.69,0.85,0.48,0.16,0.58,0.62,0.87,0.83,0.92,0.55,0.77,0.46,0.9,0.38,0.75,0.67,0.67,0.7,0.58,0.65,0.58,0.5,0.17,0.16,0.47
93faf480-d61e-4741-af79-b053938b1315.Kinect,9/7/2018,0.71,1.1,1.17,1.34,0.08,0.0,0.02,0.01,0.19,0.0,0.02,0.0,0.0,0.0,0.0,0.72,0.33,0.41,0.38,0.23,0.73,0.54,0.78,0.82,0.97,0.22,0.65,0.24,0.39,0.71,0.76,0.33,0.21,0.39,0.47,0.83,0.35,0.25,0.28,0.31,0.45,0.6,0.1,0.92,0.29,0.83,0.68,0.67,0.67,0.65,0.67,0.67,0.58,0.84,0.82,0.95,0.64
949f79b8-e353-43c1-8c24-778e697b5352.Kinect,6/8/2018,0.51,1.45,0.08,0.04,0.0,0.01,0.04,1.49,0.0,0.0,0.01,0.12,0.02,0.0,0.0,0.5,0.9,0.44,0.97,0.19,0.16,0.15,0.2,0.97,0.22,0.56,0.87,0.15,0.59,0.17,0.19,0.91,0.57,0.61,0.47,0.99,0.34,0.25,0.58,0.31,0.43,0.54,0.1,0.47,0.28,1.0,0.44,0.68,0.66,0.65,0.72,0.7,0.58,0.31,0.6,0.81,0.52
fc668506-92a1-4d88-83a4-5037b8e6fb62.Kinect,7/24/2018,0.19,1.41,0.62,1.0,0.0,0.0,1.49,0.02,1.24,0.05,0.05,0.0,0.01,0.0,0.0,0.2,0.93,0.97,0.46,0.95,0.52,0.36,0.28,0.92,0.85,0.71,0.94,0.51,0.65,0.51,0.26,0.93,0.71,0.67,0.47,0.97,0.98,0.96,1.0,0.55,0.5,0.69,0.34,0.69,0.37,0.99,0.44,0.97,0.66,0.64,0.91,0.89,0.72,0.32,0.91,0.91,0.94
51b1d111-ecb3-4e6c-949f-4a525cf878bd.Kinect,7/26/2018,0.29,0.68,1.16,1.0,1.22,1.24,0.01,0.62,0.0,0.67,1.33,0.0,0.0,0.02,0.01,0.29,0.83,0.63,0.52,0.77,0.49,0.19,0.41,0.53,0.87,0.33,0.64,0.62,0.3,0.51,0.41,0.8,0.33,0.29,0.8,0.66,0.66,0.59,0.6,0.31,0.34,0.87,0.94,0.46,0.73,0.77,0.75,0.68,0.66,0.78,0.68,0.66,0.58,0.95,0.59,0.63,0.48
40621085-2928-4ba5-9f6b-a1705e5e9636.Kinect,6/8/2018,0.79,0.0,0.48,0.5,0.0,0.0,0.52,0.0,0.0,0.03,0.22,0.0,0.01,0.0,0.0,0.79,0.5,0.93,0.36,0.49,0.27,0.45,0.28,0.71,0.52,0.65,0.64,0.3,0.67,0.26,0.27,0.51,0.67,0.67,0.48,0.36,0.72,0.69,0.83,0.29,0.32,0.76,0.32,0.46,0.28,0.49,0.61,0.78,0.66,0.65,0.57,0.65,0.6,0.31,0.37,0.38,0.07
f2ccfba1-53f8-4e8e-85f7-7e2c7efa623d.Kinect,6/5/2018,0.54,0.0,1.43,1.48,0.0,0.01,1.06,0.0,0.02,0.0,0.48,0.01,0.01,0.0,0.0,0.55,0.85,0.86,0.35,0.67,0.21,0.55,0.28,0.8,0.81,0.55,0.62,0.47,0.62,0.21,0.28,0.86,0.56,0.64,0.47,0.26,0.9,0.89,0.88,0.29,0.32,0.79,0.34,0.47,0.28,0.38,0.73,0.67,0.66,0.64,0.54,0.65,0.58,0.31,0.26,0.26,0.19
d0114741-53ce-4f32-b0b5-867a7e936623.Kinect,9/11/2018,0.79,0.0,1.16,0.7,0.1,1.05,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.79,0.31,0.29,0.36,0.19,0.17,0.5,0.2,0.52,0.97,0.21,0.88,0.94,0.2,0.16,0.19,0.3,0.21,0.18,0.76,0.34,0.61,0.49,0.29,0.3,0.34,0.67,0.62,0.59,0.96,0.38,0.45,0.68,0.66,0.65,0.56,0.65,0.59,0.31,0.36,0.42,0.1
c20ed64a-b9b3-4bce-b54a-bed9ceb5803f.Kinect,9/11/2018,0.55,1.08,0.52,0.8,0.01,0.78,0.97,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.53,0.93,0.8,0.45,0.74,0.63,0.33,0.56,0.79,0.16,0.44,0.63,0.1,0.56,0.65,0.54,0.93,0.4,0.58,0.49,0.89,0.67,0.81,0.9,0.53,0.55,0.63,0.24,0.47,0.29,0.74,0.44,0.68,0.68,0.64,0.56,0.67,0.58,0.59,0.16,0.17,0.5
e2c06f9a-9cd9-42dd-9cf0-3c12f93218fb.Kinect,8/29/2018,0.7,0.0,1.42,1.5,0.0,0.0,0.0,0.0,0.02,0.0,0.65,0.0,0.0,0.0,0.0,0.71,0.6,0.75,0.35,0.63,0.26,0.14,0.2,0.78,0.18,0.21,0.62,0.79,0.19,0.27,0.2,0.6,0.21,0.18,0.47,0.35,0.84,0.89,0.28,0.3,0.56,0.54,0.9,0.46,0.58,0.39,0.5,0.68,0.68,0.72,0.56,0.66,0.69,0.4,0.17,0.15,0.2
13c2efb4-2202-4253-bd62-a1b1112373bd.Kinect,7/12/2018,0.65,1.31,1.39,1.49,0.49,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.64,0.41,0.46,0.63,0.42,0.76,0.39,0.76,0.53,0.91,0.73,0.64,0.34,0.64,0.77,0.75,0.44,0.71,0.62,0.67,0.94,0.66,0.68,0.29,0.64,0.69,0.9,0.75,0.95,0.96,0.68,0.51,0.88,0.83,0.64,0.73,0.86,0.87,0.65,0.71,0.66,0.69
ec4c98e5-6015-4653-96c3-c06db2cc7a10.Kinect,8/14/2018,0.08,0.0,0.72,0.0,0.01,0.18,0.02,0.0,0.0,0.01,0.0,0.08,1.5,1.23,1.32,0.09,0.29,0.22,0.35,0.79,0.74,0.72,0.63,0.51,0.16,0.99,0.63,0.83,0.92,0.76,0.63,0.28,0.96,0.91,0.49,0.19,0.34,0.78,0.49,1.0,0.95,0.6,0.99,0.79,0.57,0.67,0.45,0.81,0.97,0.85,0.73,0.94,0.93,0.31,0.5,0.52,0.81
3eb24e73-3c62-42d1-8ef3-56feea60e0c7.Kinect,7/18/2018,0.73,1.06,1.11,0.65,0.46,0.02,0.02,0.02,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.74,0.9,0.86,0.62,0.36,0.16,0.14,0.19,0.59,0.89,0.71,0.64,0.4,0.71,0.17,0.19,0.92,0.71,0.71,0.78,0.91,0.41,0.32,0.29,0.67,0.7,0.55,0.78,0.88,0.47,0.59,0.46,0.73,0.86,0.64,0.62,0.8,0.8,0.38,0.25,0.23,0.26
9f6b0865-440d-4aef-bce4-2e69649b4713.Kinect,8/15/2018,0.07,0.0,1.01,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.01,1.35,1.5,0.22,1.28,0.05,0.28,0.35,0.35,0.2,0.56,0.29,0.58,0.5,0.88,0.8,0.73,0.76,0.88,0.55,0.6,0.28,0.82,0.91,0.5,0.36,0.5,0.72,0.69,0.91,0.98,0.54,0.88,0.62,0.8,0.51,0.72,0.67,0.91,0.64,0.54,0.87,0.94,0.31,0.37,0.37,0.52
22d7b4ae-6277-468c-bac0-7f04aafbf1d2.Kinect,8/29/2018,0.87,0.01,0.0,0.0,0.41,1.03,0.0,0.0,0.0,0.0,0.16,0.01,0.01,0.01,0.0,0.88,0.74,0.53,0.39,0.41,0.18,0.84,0.4,0.62,0.61,0.35,0.65,0.82,0.22,0.17,0.4,0.7,0.32,0.2,0.48,0.54,0.37,0.25,0.28,0.31,0.32,0.55,0.78,0.46,0.85,0.38,0.44,0.68,0.66,0.64,0.55,0.71,0.58,0.31,0.19,0.16,0.12
de808686-678e-4132-a56c-66e51d9683f5.Kinect,7/26/2018,0.56,0.07,0.39,0.0,0.0,0.8,1.12,0.01,0.0,0.46,0.0,0.0,0.0,0.01,0.0,0.55,0.57,0.46,0.35,0.77,0.17,0.81,0.19,0.56,0.16,0.57,0.63,0.11,0.61,0.18,0.19,0.56,0.57,0.63,0.91,0.6,0.77,0.45,0.91,0.31,0.32,0.87,0.19,0.67,0.31,0.71,0.82,0.73,0.81,0.92,0.78,0.92,0.69,0.96,0.15,0.15,0.42
9db15df7-9919-415d-afea-3434af2d6e97.Kinect,7/20/2018,0.33,0.0,1.1,0.94,0.29,1.31,0.73,1.15,0.01,0.27,0.03,0.01,0.0,0.0,0.0,0.34,0.75,0.33,0.75,0.67,0.97,0.93,0.98,0.88,0.32,0.22,0.65,0.79,0.18,0.98,0.97,0.75,0.21,0.18,0.9,0.34,0.34,0.25,0.83,0.4,0.39,0.92,0.39,0.88,0.33,0.7,0.85,0.78,0.92,0.88,0.98,0.95,0.84,0.34,0.79,0.79,0.93
83ab39f8-6f2d-4daa-8263-5fe7cbc6cdc8.Kinect,6/11/2018,0.33,0.0,1.15,1.04,0.0,0.01,1.0,1.11,0.0,0.45,0.14,0.0,0.01,0.0,0.01,0.36,0.35,0.71,0.74,0.19,0.56,0.42,0.56,0.72,0.7,0.41,0.78,0.71,0.48,0.55,0.55,0.36,0.41,0.44,0.47,0.39,0.75,0.68,0.88,0.31,0.33,0.92,0.3,0.91,0.3,0.63,0.53,0.8,0.66,0.64,0.53,0.65,0.58,0.44,0.9,0.86,0.36
13c2efb4-2202-4253-bd62-a1b1112373bd.Kinect,7/12/2018,0.67,1.31,1.38,1.49,0.51,0.0,0.0,0.0,0.01,0.08,0.01,0.01,0.0,0.0,0.0,0.65,0.43,0.46,0.64,0.42,0.75,0.38,0.74,0.52,0.9,0.73,0.65,0.33,0.62,0.76,0.75,0.42,0.73,0.64,0.68,0.93,0.68,0.7,0.29,0.63,0.67,0.9,0.78,0.93,0.98,0.67,0.49,0.89,0.83,0.64,0.73,0.85,0.88,0.66,0.7,0.66,0.69
d9fab6c7-1abe-43d5-9514-4a1027bc9ce4.Kinect,6/1/2018,0.52,1.03,1.28,1.35,0.18,1.29,0.0,0.0,0.0,0.0,0.49,0.03,0.0,0.0,0.0,0.55,0.54,0.75,0.35,0.5,0.69,0.59,0.46,0.52,0.78,0.55,0.8,0.98,0.3,0.67,0.46,0.55,0.55,0.27,0.78,0.93,0.5,0.62,0.58,0.31,0.32,0.64,0.66,0.56,0.92,0.79,0.8,0.86,0.66,0.95,0.93,0.94,0.6,0.82,0.23,0.23,0.72
64948218-6c56-409c-afcb-39c02b21b6ed.Kinect,5/10/2018,0.53,0.0,1.35,1.31,0.09,1.4,0.35,0.0,0.49,0.04,0.14,0.0,0.01,0.0,0.01,0.51,0.97,0.86,0.48,0.67,0.29,0.82,0.19,0.6,0.16,0.21,0.65,0.66,0.37,0.28,0.19,0.99,0.21,0.36,0.93,0.28,0.81,0.76,0.7,0.4,0.49,0.75,0.65,0.72,0.52,0.63,0.44,0.67,0.76,0.78,0.67,0.65,0.58,0.74,0.78,0.81,0.38
fd170250-b338-4390-b150-f6b9a8153ab1.Kinect,8/23/2018,0.61,0.32,1.47,1.49,1.5,1.12,0.0,0.0,0.01,0.01,0.01,0.32,0.0,0.0,0.0,0.6,0.4,0.75,0.61,0.78,0.84,0.15,0.79,0.73,0.27,0.21,0.63,0.57,0.18,0.84,0.8,0.41,0.21,0.18,0.79,0.62,0.86,0.75,0.47,0.31,0.32,0.54,0.31,0.68,0.56,0.38,0.45,0.68,0.66,0.64,0.57,0.65,0.58,0.99,0.73,0.78,0.71
f9a2f4a2-c452-4388-a95d-962b3a446062.Kinect,5/10/2018,0.83,0.0,0.48,0.26,0.0,0.01,0.01,0.0,0.0,0.03,0.53,0.0,0.01,0.0,0.01,0.84,0.28,0.2,0.58,0.52,0.16,0.14,0.2,0.64,0.17,0.33,0.63,0.79,0.32,0.16,0.19,0.29,0.34,0.32,0.8,0.32,0.6,0.35,0.34,0.47,0.52,0.54,0.91,0.53,0.87,0.56,0.44,0.67,0.66,0.87,0.76,0.83,0.58,0.58,0.17,0.15,0.12
